,Start,End,Temperature,Slope,Var
72,-19078,-18979,-0.07,-0.000349223483204948,0.10969617614363199
73,-19077,-18978,-0.07,-8.386624854066651e-05,0.113966335454426
74,-19076,-18977,-0.06,-4.3413022220833096e-05,0.115245137526858
75,-19075,-18976,-0.06,-0.00022630563118976403,0.115263180544248
76,-19074,-18975,-0.06,-0.000109497465163582,0.11502528273821401
77,-19073,-18974,-0.06,3.21111631420435e-05,0.11710026210420697
78,-19072,-18973,-0.06,-8.569385715344549e-05,0.11715998947422301
79,-19071,-18972,-0.06,-2.11209106005274e-05,0.117845694428556
80,-19070,-18971,-0.06,0.000256126860994123,0.12035401304064698
81,-19069,-18970,-0.06,8.241944891735079e-05,0.119296158954705
82,-19068,-18969,-0.06,0.000169128932047585,0.11839782073830199
83,-19067,-18968,-0.06,0.00024771531273346003,0.11699881134120801
84,-19066,-18967,-0.06,0.000372103013671424,0.113930650991047
85,-19065,-18966,-0.07,0.00042168696594068904,0.113411485488936
86,-19064,-18965,-0.07,0.000469541189779271,0.11279639875799
87,-19063,-18964,-0.06,0.000536994041558265,0.11375738829408301
88,-19062,-18963,-0.06,0.0006452966671000519,0.113279901624688
89,-19061,-18962,-0.07,0.000791457533443876,0.111494822044034
90,-19060,-18961,-0.07,0.000735874787831983,0.112078052257562
91,-19059,-18960,-0.06,0.000773320242388215,0.112637505583523
92,-19058,-18959,-0.06,0.0005929259382328139,0.11365498545538699
93,-19057,-18958,-0.06,0.000543721733129838,0.11347554132895199
94,-19056,-18957,-0.06,0.000429835339399836,0.115200138453613
95,-19055,-18956,-0.07,0.000426727748234745,0.11523012410486
96,-19054,-18955,-0.07,0.00044025631713704696,0.115275581852441
97,-19053,-18954,-0.06,0.0005428733995056411,0.116605221379875
98,-19052,-18953,-0.06,0.00044752713939627596,0.11637320673146302
99,-19051,-18952,-0.06,0.0005392041383155,0.11829063700825501
100,-19050,-18951,-0.06,0.000667495570576666,0.117084310795982
101,-19049,-18950,-0.06,0.0006775592459229599,0.11703211557345901
102,-19048,-18949,-0.06,0.000639237124661954,0.117845156330645
103,-19047,-18948,-0.06,0.0005123821139670709,0.12028957508680699
104,-19046,-18947,-0.06,0.00047012961343128603,0.120102687452621
105,-19045,-18946,-0.06,0.000424954896209378,0.120046507367619
106,-19044,-18945,-0.06,0.00030948316587796,0.11940755381978899
107,-19043,-18944,-0.06,0.000415694844266639,0.11796177510300598
108,-19042,-18943,-0.06,0.00046588510743746504,0.117871157633884
109,-19041,-18942,-0.06,0.0005790524005597611,0.116323147795879
110,-19040,-18941,-0.06,0.000412307253375425,0.11680219591788499
111,-19039,-18940,-0.07,0.00015816464885955801,0.1244378074206
112,-19038,-18939,-0.07,0.000183340210877395,0.12457863503017699
113,-19037,-18938,-0.07,6.395431451870079e-05,0.125268861167357
114,-19036,-18937,-0.07,-7.56987394013237e-05,0.12522809313104902
115,-19035,-18936,-0.07,-0.00012004023480918799,0.125415334265635
116,-19034,-18935,-0.07,-0.0003257897946808,0.125306040881282
117,-19033,-18934,-0.07,-0.000420272116790204,0.126615084090652
118,-19032,-18933,-0.07,-0.0005141587688763151,0.125371121965246
119,-19031,-18932,-0.08,-0.000577082965406207,0.126304342574549
120,-19030,-18931,-0.08,-0.000686018265490942,0.127021368106674
121,-19029,-18930,-0.08,-0.000707694962556713,0.12699167583677598
122,-19028,-18929,-0.08,-0.000683411526105521,0.126953829794443
123,-19027,-18928,-0.08,-0.0007315985200022929,0.12653924524406
124,-19026,-18927,-0.08,-0.000762498655712382,0.12578518868598598
125,-19025,-18926,-0.08,-0.000878150633055017,0.12541895077312498
126,-19024,-18925,-0.07,-0.000673783820130428,0.12932834083236902
127,-19023,-18924,-0.07,-0.000618822948679043,0.131051668304772
128,-19022,-18923,-0.07,-0.00048790625541731797,0.132683122544363
129,-19021,-18922,-0.07,-0.000541050725573961,0.132690285409824
130,-19020,-18921,-0.07,-0.000298200021442996,0.13392537867566
131,-19019,-18920,-0.07,-0.000308358348841237,0.133918977341403
132,-19018,-18919,-0.07,-0.000308437195696834,0.13390314334058198
133,-19017,-18918,-0.07,-0.00022665044479579902,0.13471651340299098
134,-19016,-18917,-0.07,1.7484997165412898e-05,0.136305313006517
135,-19015,-18916,-0.06,-0.000104824044880315,0.13533482805493902
136,-19014,-18915,-0.06,-8.719242310236899e-05,0.135321110939973
137,-19013,-18914,-0.06,-9.71877596981236e-05,0.134951706223189
138,-19012,-18913,-0.06,-0.00014178804234216298,0.13474016858988902
139,-19011,-18912,-0.06,-2.76708209572167e-06,0.136337801284416
140,-19010,-18911,-0.05,0.000132725844158166,0.13955502367278197
141,-19009,-18910,-0.05,0.00030232526107787995,0.13859843551149498
142,-19008,-18909,-0.06,0.000312460430594848,0.138413983175649
143,-19007,-18908,-0.06,0.00011519244195221001,0.139431425001559
144,-19006,-18907,-0.06,0.000126455944672478,0.139416835412318
145,-19005,-18906,-0.06,0.000100086853352312,0.139675888019566
146,-19004,-18905,-0.06,6.0253443416163597e-05,0.140727670396246
147,-19003,-18904,-0.06,-0.000148215397365837,0.143387281755371
148,-19002,-18903,-0.06,-0.000521517621587593,0.14324313827083301
149,-19001,-18902,-0.07,-0.000673420776466793,0.146178010522116
150,-19000,-18901,-0.07,-0.000568030046529796,0.146212345220258
151,-18999,-18900,-0.07,-0.000570127034837089,0.146052050645133
152,-18998,-18899,-0.07,-0.00046599032062492695,0.14604738201281697
153,-18997,-18898,-0.07,-0.000540715394615744,0.14601790327149403
154,-18996,-18897,-0.07,-0.000227208278560813,0.145449498365221
155,-18995,-18896,-0.07,-0.00041693955844655095,0.145437133724942
156,-18994,-18895,-0.07,-0.00038170981541845497,0.145455721963397
157,-18993,-18894,-0.07,-6.99985919472959e-05,0.14955776794014
158,-18992,-18893,-0.07,-0.000363742474004859,0.150824392472088
159,-18991,-18892,-0.07,-0.00021294309417123702,0.151202210577208
160,-18990,-18891,-0.07,-0.000259954470050061,0.151123566483781
161,-18989,-18890,-0.07,-0.000378736084177554,0.15134188644726002
162,-18988,-18889,-0.07,-0.00046696896761241397,0.150397548171186
163,-18987,-18888,-0.07,-0.00061893433951658,0.150771653927219
164,-18986,-18887,-0.07,-0.0005977965522753281,0.150725643215425
165,-18985,-18886,-0.07,-0.00025951531536357004,0.15332094213085098
166,-18984,-18885,-0.07,3.33684881578215e-05,0.158942161514974
167,-18983,-18884,-0.06,0.000113548382893251,0.162016884411363
168,-18982,-18883,-0.06,0.00036377859530472797,0.1620967516993
169,-18981,-18882,-0.06,0.00011647551028738101,0.15867281023719598
170,-18980,-18881,-0.05,0.000217546361940932,0.159628192108304
171,-18979,-18880,-0.05,0.000259491065080392,0.159916655651221
172,-18978,-18879,-0.05,4.79094815580424e-05,0.159854914649693
173,-18977,-18878,-0.05,0.00028294659806332403,0.157014728428059
174,-18976,-18877,-0.06,0.000281016078113652,0.157479580314169
175,-18975,-18876,-0.06,0.000237243040008052,0.15714027655075
176,-18974,-18875,-0.06,4.1579460569491206e-05,0.158043503214401
177,-18973,-18874,-0.07,0.00014267737215816102,0.15795989125968202
178,-18972,-18873,-0.06,7.16407111735179e-05,0.15783752750157098
179,-18971,-18872,-0.07,-7.109897949740509e-05,0.15810530420458802
180,-18970,-18871,-0.07,5.74415575177204e-05,0.15706902212058801
181,-18969,-18870,-0.07,0.00030000981908397405,0.15760924124184802
182,-18968,-18869,-0.07,0.000269706452242043,0.157576874621139
183,-18967,-18868,-0.07,0.000428612503247625,0.158239714857865
184,-18966,-18867,-0.07,0.00027014082945300496,0.158190587747248
185,-18965,-18866,-0.07,0.000376818830664698,0.158372999000918
186,-18964,-18865,-0.07,0.000188774699321473,0.15844953690931302
187,-18963,-18864,-0.07,0.000459204723862971,0.15743473510300598
188,-18962,-18863,-0.07,0.000624730302524401,0.157365507364324
189,-18961,-18862,-0.07,0.000716808599487695,0.15701383873258498
190,-18960,-18861,-0.07,0.0006279950884786349,0.157064303789959
191,-18959,-18860,-0.07,0.000747314305176817,0.156026160713199
192,-18958,-18859,-0.07,0.000667849438078232,0.155631876471436
193,-18957,-18858,-0.07,0.000950714788364516,0.15637549156980302
194,-18956,-18857,-0.06,0.0009149187096924289,0.15628771783564802
195,-18955,-18856,-0.06,0.000609116233476674,0.156256078042313
196,-18954,-18855,-0.06,0.0006359176147771581,0.155994865326958
197,-18953,-18854,-0.06,0.00107610195840846,0.155165361986061
198,-18952,-18853,-0.06,0.0008170143986934531,0.155294058063114
199,-18951,-18852,-0.06,0.00114730759457627,0.152276184165702
200,-18950,-18851,-0.06,0.00112212371081353,0.15209846941392402
201,-18949,-18850,-0.07,0.0010312710897090699,0.15388038557554598
202,-18948,-18849,-0.06,0.0010858301995753,0.15363725431549402
203,-18947,-18848,-0.06,0.0008647238883941781,0.15277820965659197
204,-18946,-18847,-0.06,0.0006646502394973049,0.154706785777139
205,-18945,-18846,-0.07,0.000422488630066928,0.158582391696366
206,-18944,-18845,-0.07,0.000592570981222864,0.158494805241397
207,-18943,-18844,-0.07,0.000668783210353796,0.15863973376789903
208,-18942,-18843,-0.06,0.0009238801487284349,0.15969852514056698
209,-18941,-18842,-0.06,0.0009724775113581641,0.15965666578655402
210,-18940,-18841,-0.06,0.00120078965503431,0.160164623770803
211,-18939,-18840,-0.05,0.000907721280052731,0.156008725679148
212,-18938,-18839,-0.05,0.00078566056446764,0.155794764546737
213,-18937,-18838,-0.05,0.000362253951066556,0.15883342354743699
214,-18936,-18837,-0.05,0.000311573284327577,0.15891355171805302
215,-18935,-18836,-0.05,0.000194814823295704,0.159441313696061
216,-18934,-18835,-0.05,-1.3308810610482301e-05,0.159667439331198
217,-18933,-18834,-0.05,-0.000390901277087725,0.15961032084892499
218,-18932,-18833,-0.05,-0.00016433435477309198,0.159640075396828
219,-18931,-18832,-0.05,-0.00046845695241929807,0.158218290376853
220,-18930,-18831,-0.05,-0.000771166112584307,0.157448223494619
221,-18929,-18830,-0.06,-0.0009515651808192259,0.158206024492712
222,-18928,-18829,-0.06,-0.00105346315039949,0.157709930628803
223,-18927,-18828,-0.06,-0.00135344345515201,0.15844641484645097
224,-18926,-18827,-0.06,-0.0011450278380584,0.158479700016241
225,-18925,-18826,-0.06,-0.00156591780898882,0.158117432793438
226,-18924,-18825,-0.06,-0.00140862880003011,0.156903804941206
227,-18923,-18824,-0.06,-0.00099945492026131,0.15867330686903303
228,-18922,-18823,-0.07,-0.0010131819625281199,0.158342688139677
229,-18921,-18822,-0.06,-0.00103731679579226,0.158377827438497
230,-18920,-18821,-0.07,-0.000723814278154814,0.15890290716994598
231,-18919,-18820,-0.06,-0.0008339076757608879,0.158856835948578
232,-18918,-18819,-0.07,-0.000770833684173366,0.158961152210699
233,-18917,-18818,-0.07,-0.00066445385325285,0.159134980418702
234,-18916,-18817,-0.07,-0.000386441200614668,0.15868201927062198
235,-18915,-18816,-0.07,-0.000476521489917741,0.158734483472121
236,-18914,-18815,-0.07,-0.000272860175165947,0.160297894657584
237,-18913,-18814,-0.07,-4.6224361151731896e-05,0.160995932034909
238,-18912,-18813,-0.06,8.49241753299073e-05,0.162374405609138
239,-18911,-18812,-0.07,8.60068197807241e-05,0.16096242959067902
240,-18910,-18811,-0.07,0.000364379328646238,0.15748861794481603
241,-18909,-18810,-0.07,0.000341792160709943,0.157867831301179
242,-18908,-18809,-0.07,0.00037648558206127404,0.157979535096965
243,-18907,-18808,-0.07,0.00041395772769586603,0.15807922841438599
244,-18906,-18807,-0.07,0.000524629795106435,0.158453493992999
245,-18905,-18806,-0.06,0.0005575253669171161,0.15856076319001802
246,-18904,-18805,-0.06,0.000493919788912678,0.157835688950855
247,-18903,-18804,-0.06,0.00030853937311668597,0.15535659901882
248,-18902,-18803,-0.06,0.00024561828466324303,0.153498368830711
249,-18901,-18802,-0.05,-0.000116168127088539,0.149727282415435
250,-18900,-18801,-0.05,7.332927360226629e-05,0.150435367922739
251,-18899,-18800,-0.05,-4.6853640791726294e-05,0.149798635249434
252,-18898,-18799,-0.05,1.75321553827642e-05,0.150330015424769
253,-18897,-18798,-0.05,-0.000133404327030043,0.15063554563799697
254,-18896,-18797,-0.05,7.91865530384025e-05,0.150394702946004
255,-18895,-18796,-0.05,-0.000118111136933228,0.15002674325851
256,-18894,-18795,-0.05,-0.00042573224488313396,0.151522948146883
257,-18893,-18794,-0.05,-7.388581236243591e-05,0.148892935163641
258,-18892,-18793,-0.05,-0.00020101158708153702,0.147265120264228
259,-18891,-18792,-0.05,-0.000226840198670685,0.147278796342544
260,-18890,-18791,-0.05,-0.000101141065465407,0.147368323919901
261,-18889,-18790,-0.05,-0.00013066361554971698,0.147179818241696
262,-18888,-18789,-0.05,-0.000101754663187352,0.14722252907923097
263,-18887,-18788,-0.05,-0.000112331483565525,0.146885229401082
264,-18886,-18787,-0.05,-0.000508562521603583,0.146959643200097
265,-18885,-18786,-0.05,-0.0006437169258247,0.147137554805621
266,-18884,-18785,-0.06,-0.00022098744736119303,0.141878759876366
267,-18883,-18784,-0.06,-0.000177026635098673,0.14022761592928698
268,-18882,-18783,-0.06,-8.753078264454609e-05,0.13980700441036803
269,-18881,-18782,-0.06,0.000205113400876305,0.140418178562584
270,-18880,-18781,-0.06,0.000471755040441955,0.140515968019007
271,-18879,-18780,-0.06,0.000395402591343038,0.14045985757149498
272,-18878,-18779,-0.07,0.000264977884578884,0.142050543841943
273,-18877,-18778,-0.07,0.000348684138731871,0.14272313465929098
274,-18876,-18777,-0.07,-4.7160744926742296e-05,0.141897311406853
275,-18875,-18776,-0.07,-4.3138841688175e-05,0.142435203687525
276,-18874,-18775,-0.07,-0.00018857358342330702,0.142113062776485
277,-18873,-18774,-0.07,-0.00035095077933578703,0.140303488657716
278,-18872,-18773,-0.07,-0.000439802422777357,0.140731328789969
279,-18871,-18772,-0.07,-0.000675590822755747,0.141326358682194
280,-18870,-18771,-0.07,-0.00102665980042151,0.13921037745145098
281,-18869,-18770,-0.07,-0.000810734736779113,0.138952868418883
282,-18868,-18769,-0.07,-0.00102998769246049,0.139355039586055
283,-18867,-18768,-0.07,-0.0009477842332852789,0.139244900583401
284,-18866,-18767,-0.07,-0.000955258026129964,0.13913226788364702
285,-18865,-18766,-0.07,-0.000689448878929565,0.140476411429716
286,-18864,-18765,-0.07,-0.000704139537790701,0.141266685751502
287,-18863,-18764,-0.07,-0.000716327800603079,0.14103642924389598
288,-18862,-18763,-0.08,-0.000582472838203713,0.140548035511392
289,-18861,-18762,-0.08,-0.000699274087173679,0.14088644618708301
290,-18860,-18761,-0.08,-0.00048833263635975,0.140797725190978
291,-18859,-18760,-0.08,-0.000598650561919266,0.14037999665544101
292,-18858,-18759,-0.08,-0.0005485873697958969,0.14090079344793802
293,-18857,-18758,-0.08,-0.000327984816297891,0.14051830783529
294,-18856,-18757,-0.08,-0.00026442236940397003,0.13969042413242402
295,-18855,-18756,-0.08,-0.000427367770498955,0.14006744733661902
296,-18854,-18755,-0.08,-0.000361340068920374,0.14025913018014402
297,-18853,-18754,-0.08,-7.63328055433516e-05,0.138483164013177
298,-18852,-18753,-0.08,-0.000204147154989857,0.13860772082324302
299,-18851,-18752,-0.08,-7.74332729272628e-05,0.13814767299695901
300,-18850,-18751,-0.08,0.000327643525778429,0.142338080166736
301,-18849,-18750,-0.08,-3.34519046816376e-05,0.141187611220676
302,-18848,-18749,-0.08,3.658654314502029e-05,0.141190064820757
303,-18847,-18748,-0.08,9.470440955663101e-05,0.14121240380479
304,-18846,-18747,-0.08,1.74327678812542e-05,0.13997044087333999
305,-18845,-18746,-0.07,-0.000113913970296775,0.137649651029043
306,-18844,-18745,-0.07,-0.000231577902506756,0.13765527725193302
307,-18843,-18744,-0.07,-2.21554603567715e-05,0.13849062126387598
308,-18842,-18743,-0.08,0.000130110356904529,0.136069128742515
309,-18841,-18742,-0.08,9.175153624556509e-05,0.135840890984216
310,-18840,-18741,-0.08,-7.095375772709109e-06,0.136850992144874
311,-18839,-18740,-0.09,1.40851062051875e-05,0.137558976854681
312,-18838,-18739,-0.09,7.90840121441584e-05,0.138743411269044
313,-18837,-18738,-0.09,-9.63631744759405e-05,0.136109252635779
314,-18836,-18737,-0.09,-6.141853791323709e-05,0.13604627977261902
315,-18835,-18736,-0.09,-0.00019482727250371898,0.135639583130713
316,-18834,-18735,-0.09,-0.00040090114649325,0.135332220553833
317,-18833,-18734,-0.08,-0.000563685986856162,0.133457758713333
318,-18832,-18733,-0.08,-0.000398555776309055,0.133883395401923
319,-18831,-18732,-0.08,-0.000595394844200425,0.13341506001810302
320,-18830,-18731,-0.08,-0.0005492819307959951,0.13268113586893301
321,-18829,-18730,-0.08,-0.0008867326195975,0.130931978942703
322,-18828,-18729,-0.08,-0.000917852636802216,0.130013184006842
323,-18827,-18728,-0.08,-0.00125836032248676,0.127583160712612
324,-18826,-18727,-0.08,-0.00115350705931772,0.127791212618771
325,-18825,-18726,-0.07,-0.00106087382973569,0.129952099965419
326,-18824,-18725,-0.07,-0.001142374053529,0.130353513949196
327,-18823,-18724,-0.07,-0.000974362731713617,0.129245449652371
328,-18822,-18723,-0.08,-0.00128569092286941,0.129341951597503
329,-18821,-18722,-0.08,-0.00112582586681956,0.13000648470322598
330,-18820,-18721,-0.08,-0.0011912026496537099,0.130381439348723
331,-18819,-18720,-0.08,-0.00121866022962983,0.130496255328967
332,-18818,-18719,-0.08,-0.00115857690663963,0.13069814281886802
333,-18817,-18718,-0.08,-0.0010049035517612,0.131867735628636
334,-18816,-18717,-0.08,-0.000837421715598002,0.132267793998229
335,-18815,-18716,-0.08,-0.000812027010577205,0.133818913887081
336,-18814,-18715,-0.08,-0.000686614580230995,0.13298419706208098
337,-18813,-18714,-0.08,-0.0004948705433533231,0.13247650751010098
338,-18812,-18713,-0.08,-0.000133148488498026,0.132694684391461
339,-18811,-18712,-0.08,-0.00020995313880666899,0.132672413545711
340,-18810,-18711,-0.08,-0.000106891878490059,0.132635496416535
341,-18809,-18710,-0.08,-0.00028433925519308703,0.13147126280022
342,-18808,-18709,-0.08,-0.00036378792598984504,0.13135173610921902
343,-18807,-18708,-0.08,-0.000252327013444699,0.130327002763159
344,-18806,-18707,-0.08,-0.000130511067671179,0.12980724378927
345,-18805,-18706,-0.08,0.000148622549344505,0.12982517272283803
346,-18804,-18705,-0.08,0.000281470148860943,0.13023135298567598
347,-18803,-18704,-0.09,0.000113750506359503,0.131359856689767
348,-18802,-18703,-0.09,0.000131238947226284,0.131602098049397
349,-18801,-18702,-0.09,0.000174659428007754,0.131622663720082
350,-18800,-18701,-0.09,0.000512637488800696,0.132657845671561
351,-18799,-18700,-0.09,0.000630971426657962,0.132799380263781
352,-18798,-18699,-0.09,0.000721882058712969,0.131403525853943
353,-18797,-18698,-0.09,0.000616125286948165,0.131647033159387
354,-18796,-18697,-0.09,0.000914340687904722,0.1327509265666
355,-18795,-18696,-0.09,0.000870402114797314,0.132801134072498
356,-18794,-18695,-0.08,0.000732706908587402,0.132225875132517
357,-18793,-18694,-0.08,0.0007015474554171,0.13216131081535198
358,-18792,-18693,-0.08,0.0007483187671312349,0.131579919653075
359,-18791,-18692,-0.08,0.000867090406804822,0.132597624506056
360,-18790,-18691,-0.08,0.00105818862322124,0.133777620897793
361,-18789,-18690,-0.08,0.00120463812083177,0.13213605716230198
362,-18788,-18689,-0.08,0.00124218932756372,0.13152691959341
363,-18787,-18688,-0.08,0.00151560622663248,0.129809053955007
364,-18786,-18687,-0.08,0.00165820481180184,0.13090214207932002
365,-18785,-18686,-0.07,0.00146021484366231,0.13008623855272197
366,-18784,-18685,-0.07,0.0014922054262177802,0.130136689599223
367,-18783,-18684,-0.07,0.00148761795979389,0.12985993201826698
368,-18782,-18683,-0.07,0.00136143837134365,0.12999347169544
369,-18781,-18682,-0.07,0.00162926422472478,0.12678090132248598
370,-18780,-18681,-0.07,0.0018529609622742898,0.122592041103619
371,-18779,-18680,-0.07,0.00184718869302202,0.12263191072385302
372,-18778,-18679,-0.07,0.0018985160605790301,0.123105956589639
373,-18777,-18678,-0.07,0.00169432022152139,0.12451289726444502
374,-18776,-18677,-0.06,0.00146839802043525,0.12576417939216802
375,-18775,-18676,-0.06,0.00149735303065567,0.12567328372382802
376,-18774,-18675,-0.06,0.00148685287617727,0.125686348418875
377,-18773,-18674,-0.06,0.00144104437733074,0.126053792551154
378,-18772,-18673,-0.06,0.0013132912853669,0.126777923320797
379,-18771,-18672,-0.06,0.0012426223272321401,0.125342065385402
380,-18770,-18671,-0.05,0.00105571084708232,0.125194673024705
381,-18769,-18670,-0.06,0.0009651219700734231,0.12688196194114
382,-18768,-18669,-0.05,0.000796248000555161,0.127371412812831
383,-18767,-18668,-0.05,0.0006803307765762951,0.126817886560166
384,-18766,-18667,-0.05,0.00062325730025522,0.12692193400904903
385,-18765,-18666,-0.06,0.000565848648615072,0.127767454530607
386,-18764,-18665,-0.06,0.000617473887552878,0.12755263692903
387,-18763,-18664,-0.06,0.000450397434905303,0.129809255293495
388,-18762,-18663,-0.06,0.0005620188651247031,0.129860167859661
389,-18761,-18662,-0.06,0.0005144992087536429,0.129513262122476
390,-18760,-18661,-0.06,0.0005418671877218481,0.129527094385021
391,-18759,-18660,-0.06,0.0005352059607164679,0.12953715497042
392,-18758,-18659,-0.06,0.0005369246937743941,0.129290035839115
393,-18757,-18658,-0.06,0.000521198520461731,0.12992245517461
394,-18756,-18657,-0.06,0.000524349392915942,0.12973532226718099
395,-18755,-18656,-0.06,0.000411211304266083,0.12907956109847302
396,-18754,-18655,-0.06,0.000437323720498475,0.128932777964705
397,-18753,-18654,-0.06,0.000554262611979215,0.128862569954197
398,-18752,-18653,-0.05,0.000570145823210168,0.129000874309787
399,-18751,-18652,-0.05,0.000702865981215223,0.13276864865473
400,-18750,-18651,-0.05,0.0010082182133855301,0.128511923975695
401,-18749,-18650,-0.05,0.00101517826588868,0.128627042216551
402,-18748,-18649,-0.05,0.0008978252424659721,0.129839385902058
403,-18747,-18648,-0.05,0.00096008275065848,0.12986187713218303
404,-18746,-18647,-0.05,0.0008650665117959821,0.129934692812645
405,-18745,-18646,-0.05,0.00105099808854584,0.128429191945985
406,-18744,-18645,-0.05,0.000998683175293377,0.128445698758153
407,-18743,-18644,-0.05,0.00116756183696905,0.126586286919194
408,-18742,-18643,-0.05,0.0010773872202104401,0.127585840532082
409,-18741,-18642,-0.05,0.00129357049766127,0.12883220240760498
410,-18740,-18641,-0.04,0.00119580249889532,0.127176219538419
411,-18739,-18640,-0.04,0.00107307918580868,0.125041936331034
412,-18738,-18639,-0.04,0.0007859964346620759,0.124689571077339
413,-18737,-18638,-0.04,0.000770660345855966,0.12467862420483398
414,-18736,-18637,-0.04,0.0006878804272307791,0.12581655157152802
415,-18735,-18636,-0.04,0.0004903055865184581,0.128081731200581
416,-18734,-18635,-0.04,0.00027845896495053596,0.127579318427171
